"舊網址","來源頁碼","標題","類型","分類","日期","摘要摘錄","圖片網址","圖片檔名","新slug建議","是否保留","對應新頁面","摘要AI生成","備註"
"https://www.cheetahstem.com/autopage_detail/1/97","3","獵豹學子 俊彩星馳","學生成果文章","獵豹菁英","2023-08-11","","https://www.cheetahstem.com/upload/autopage/20231106204736bjgxe.jpg","230811.jpg","cheetah-elite-97","保留","students.html","待生成","來源列表頁: https://www.cheetahstem.com/autopage/1/all/3"
"https://www.cheetahstem.com/autopage_detail/1/23","3","～恭喜祥志老師獲 IEEE ECICE 2021 年度最佳論文～","品牌成果文章","獵豹菁英","2023-07-18","～恭喜祥志老師獲 IEEE ECICE 2021 年度最佳論文～","https://www.cheetahstem.com/upload/autopage/20230718171643yckkv.png","20230718獵豹菁英_華祥志psd.png","cheetah-elite-23","保留","about.html","待生成","來源列表頁: https://www.cheetahstem.com/autopage/1/all/3"
"https://www.cheetahstem.com/autopage_detail/1/94","3","獵豹五年四位AMC8滿分","學生成果文章","獵豹菁英","2023-07-10","獵豹五年四位AMC8滿分","https://www.cheetahstem.com/upload/autopage/202309212044519jagm.png","20230710獵豹AMC8四位滿分_繁體.png","cheetah-elite-94","保留","students.html","待生成","來源列表頁: https://www.cheetahstem.com/autopage/1/all/3"
"https://www.cheetahstem.com/autopage_detail/1/35","3","獵豹學子 國際升學放光芒！～AP考試捷報頻傳","學生成果文章","獵豹菁英","2023-07-07","","https://www.cheetahstem.com/upload/autopage/20230727172019d3tu5.jpg","學子1.jpg","cheetah-elite-35","保留","students.html","待生成","來源列表頁: https://www.cheetahstem.com/autopage/1/all/3"
"https://www.cheetahstem.com/autopage_detail/1/25","3","一個小六生熱血勵志的蛻變～菁英的學習態度","學生成果文章","獵豹菁英","2023-07-02","承妘小六時加入獵豹，開始時遭遇了許多困難與挫折，但她沒有放棄，媽媽也陪伴鼓勵她繼續堅持。經過一年的努力，不僅在數學上有長足進步，更提振了自信！後來還參加了Sci課程，積極學習資優自然課程。","https://www.cheetahstem.com/upload/autopage/20230724193644j6ncc.jpg","直播_表揚1.jpg","cheetah-elite-25","保留","students.html","待生成","來源列表頁: https://www.cheetahstem.com/autopage/1/all/3"
"https://www.cheetahstem.com/autopage_detail/1/31","3","AI的工具是電腦 AI的理論建立在數學上","學生成果文章","獵豹菁英","2023-06-23","","https://www.cheetahstem.com/upload/autopage/202307242112416au4l.jpg","353031447_712194404040532_2902695769571656937_n.jpg","cheetah-elite-31","保留","students.html","待生成","來源列表頁: https://www.cheetahstem.com/autopage/1/all/3"
"https://www.cheetahstem.com/autopage_detail/1/29","3","筠傑同學 獵豹學習心得分享","學生故事文章","獵豹菁英","2023-06-23","","https://www.cheetahstem.com/upload/autopage/202307242022334li18.jpg","355850854_6698941740124727_1122563753816293026_n.jpg","cheetah-elite-29","保留","students.html","待生成","來源列表頁: https://www.cheetahstem.com/autopage/1/all/3"
"https://www.cheetahstem.com/autopage_detail/1/38","3","卓越的學習是無心插柳柳成蔭","學生成果文章","獵豹菁英","2023-06-17","許多學生長期習慣於被規畫安排好的學習方式，只學老師有教的，或只做老師指定的作業。但在獵豹課程中，學生們的學習寬廣不受限，在好奇心與求知慾的驅使下，常展現超越預期且富有創造力的作品。","https://www.cheetahstem.com/upload/autopage/202307272108286hsot.jpg","354644168_6676461089039459_3021000934522262457_n.jpg","cheetah-elite-38","保留","students.html","待生成","來源列表頁: https://www.cheetahstem.com/autopage/1/all/3"
"https://www.cheetahstem.com/autopage_detail/1/26","3","思維的飛躍:貝貝運用GGB征服國中數學難題挑戰","學生成果文章","獵豹菁英","2023-06-15","小學三年級的貝貝運用GGB1課程所學征服國中數學難題挑戰","https://www.cheetahstem.com/upload/autopage/202307242055475miyf.jpg","354223528_6669013246450910_5913927953355049102_n.jpg","cheetah-elite-26","保留","students.html","待生成","來源列表頁: https://www.cheetahstem.com/autopage/1/all/3"
"https://www.cheetahstem.com/autopage_detail/1/30","3","AI世代關鍵能力的養成","學生成果文章","獵豹菁英","2023-06-08","如大家所知，是否能持續有好的學習表現，最重要的是孩子自身的學習態度，在獵豹課程中，除了能學到深入的數理和資訊課程，更難能可貴的是，獵豹具挑戰的課程，讓孩子養成逢山開路遇水架橋，遇到困難更加努力去克服，讓自己更成長更進步，","https://www.cheetahstem.com/upload/autopage/20230724203438ltswb.jpg","352779492_271643305337286_2157827412081704764_n.jpg","cheetah-elite-30","保留","students.html","待生成","來源列表頁: https://www.cheetahstem.com/autopage/1/all/3"
"https://www.cheetahstem.com/autopage_detail/1/22","3","數學與程式結合從GGB1開始，讓孩子成為AI時代的贏家","學生成果文章","獵豹菁英","2023-05-31","","https://www.cheetahstem.com/upload/autopage/20230614101109jea1e.jpg","貝貝作品.jpg","cheetah-elite-22","保留","students.html","待生成","來源列表頁: https://www.cheetahstem.com/autopage/1/all/3"
"https://www.cheetahstem.com/autopage_detail/1/34","4","獵豹學子 鍾和穆 錄取 建中科學班 Sci學習心得分享","榜單文章","獵豹菁英","2023-04-27","相信在Sci堅持下來學習的同學們,都能持續在數理上有所表現!","https://www.cheetahstem.com/upload/autopage/20230724220428h9pyx.jpg","343168708_124555993943924_7231603195628085417_n.jpg","cheetah-elite-34","保留","students.html","待生成","來源列表頁: https://www.cheetahstem.com/autopage/1/all/4"
"https://www.cheetahstem.com/autopage_detail/1/45","4","獵豹學子 俊采星馳","學生成果文章","獵豹菁英","2022-12-20","歡迎對數學有熱情、不畏困難的同學參加這個課程（即使這次未能晉級），除了AIME,它對你的數學程度、未來的升學考試、頂大二階筆試…也都大有裨益！","https://www.cheetahstem.com/upload/autopage/20230806052141p2kie.jpg","221220.jpg","cheetah-elite-45","保留","students.html","待生成","來源列表頁: https://www.cheetahstem.com/autopage/1/all/4"
"https://www.cheetahstem.com/autopage_detail/1/44","4","賀KAS吳玲誼同學 錄取 加州理工學院","榜單文章","獵豹菁英","2022-12-17","加州理工的教授、校友傑出者不知凡幾！","https://www.cheetahstem.com/upload/autopage/20230806051714hk264.jpg","221217.jpg","cheetah-elite-44","保留","students.html","待生成","來源列表頁: https://www.cheetahstem.com/autopage/1/all/4"
"https://www.cheetahstem.com/autopage_detail/1/43","4","學的深入些 辛苦有報酬","學生成果文章","獵豹菁英","2022-12-16","再次證明，當考題更有難度、深度時，便是印證獵豹學子實力的時刻！","https://www.cheetahstem.com/upload/autopage/20230806050725s2ob9.jpg","221216.jpg","cheetah-elite-43","保留","students.html","待生成","來源列表頁: https://www.cheetahstem.com/autopage/1/all/4"
"https://www.cheetahstem.com/autopage_detail/1/42","4","獵豹學子 光耀台灣","學生成果文章","獵豹菁英","2022-12-13","數學是科學之母，是理科的基礎。","https://www.cheetahstem.com/upload/autopage/20230806045756ttq6n.jpg","221213.jpg","cheetah-elite-42","保留","students.html","待生成","來源列表頁: https://www.cheetahstem.com/autopage/1/all/4"
"https://www.cheetahstem.com/autopage_detail/1/41","4","獵豹學子 林秉坤（八年級） 錄取清大物培/清大數培菁英班 心得分享","榜單文章","獵豹菁英","2022-12-07","課堂中老師講述深入又豐富，收穫良多。","https://www.cheetahstem.com/upload/autopage/20230806044535vdlc8.jpg","221207.jpg","cheetah-elite-41","保留","students.html","待生成","來源列表頁: https://www.cheetahstem.com/autopage/1/all/4"
"https://www.cheetahstem.com/autopage_detail/1/72","4","宗翰老師&amp;Tim","品牌成果文章","獵豹菁英","2022-09-16","","https://www.cheetahstem.com/upload/autopage/202308240335448u9ji.jpg","220916.jpg","cheetah-elite-72","保留","about.html","待生成","來源列表頁: https://www.cheetahstem.com/autopage/1/all/4"
"https://www.cheetahstem.com/autopage_detail/1/74","4","「學習是條長路— 看台大醫科書卷獎同學訪談有感」","學生成果文章","獵豹菁英","2022-09-02","學習是一條漫漫長路，甚至是終身的志業。","https://www.cheetahstem.com/upload/autopage/20230824040301kjxqo.jpg","220902.jpg","cheetah-elite-74","保留","students.html","待生成","來源列表頁: https://www.cheetahstem.com/autopage/1/all/4"
"https://www.cheetahstem.com/autopage_detail/1/98","4","COPY-「學習是條長路— 看台大醫科書卷獎同學訪談有感」","學生成果文章","獵豹菁英","2022-09-02","學習是一條漫漫長路，甚至是終身的志業。","https://www.cheetahstem.com/upload/autopage/20240628212315yy53c.jpg","220902.jpg","cheetah-elite-98","保留","students.html","待生成","來源列表頁: https://www.cheetahstem.com/autopage/1/all/4"
"https://www.cheetahstem.com/autopage_detail/1/75","4","「獵豹小學系列PK4A貝貝(吳仁惠)小妹學習心得分享」","學生故事文章","獵豹菁英","2022-07-20","獵豹課程充滿挑戰和趣味，讓我學到很多。謝謝楊譯老師在班群回應中融入動漫元素，接受老師思考題的挑戰很有趣！謝謝高微老師課後和大家搶答玩遊戲！每週的課程我都很期待。","https://www.cheetahstem.com/upload/autopage/20230824042143x0yhn.jpg","220720.jpg","cheetah-elite-75","保留","students.html","待生成","來源列表頁: https://www.cheetahstem.com/autopage/1/all/4"
"https://www.cheetahstem.com/autopage_detail/1/12","4","2022國際小學數學競賽(IIMC 2022) 方皇繹(五年級) 獲台灣唯一金牌","學生成果文章","獵豹菁英","2022-07-16","","https://www.cheetahstem.com/upload/autopage/20220716165820pfju1.png","20220706方皇繹IIMC唯一金牌v5.png","cheetah-elite-12","保留","students.html","待生成","來源列表頁: https://www.cheetahstem.com/autopage/1/all/4"
"https://www.cheetahstem.com/autopage_detail/1/24","4","獵豹團隊再增一位博士級老師！","品牌成果文章","獵豹菁英","2022-01-28","獵豹團隊再增一位博士級老師！","https://www.cheetahstem.com/upload/autopage/20230718172731sg3yg.jpg","272755198_3093704270908003_1947873209218373296_n.jpg","cheetah-elite-24","保留","about.html","待生成","來源列表頁: https://www.cheetahstem.com/autopage/1/all/4"
"https://www.cheetahstem.com/autopage_detail/1/67","5","上海剛考完AMC8,接到家長道謝","學生成果文章","獵豹菁英","2022-01-22","這半年孩子進步幅度之大，令家長驚訝，特別向獵豹道謝。","https://www.cheetahstem.com/upload/autopage/20230813074812p0qw8.jpg","220122.jpg","cheetah-elite-67","保留","students.html","待生成","來源列表頁: https://www.cheetahstem.com/autopage/1/all/5"
"https://www.cheetahstem.com/autopage_detail/1/65","5","美國奧數國手選拔的主軸線 頂尖名校的壓軸指標 ——AMC競賽","學生成果文章","獵豹菁英","2021-12-31","2021 AMC 獵豹再度大放光芒！！","https://www.cheetahstem.com/upload/autopage/20230813074506sdyvj.jpg","211231.jpg","cheetah-elite-65","保留","students.html","待生成","來源列表頁: https://www.cheetahstem.com/autopage/1/all/5"
"https://www.cheetahstem.com/autopage_detail/1/64","5","英雄出少年 獵豹學子領風騷！","學生成果文章","獵豹菁英","2021-12-14","歡迎熱愛數學、喜歡思考、不懼挑戰的同學們加入獵豹Pk、J課程！","https://www.cheetahstem.com/upload/autopage/20230813074116kxtof.jpg","211214_02.jpg","cheetah-elite-64","保留","students.html","待生成","來源列表頁: https://www.cheetahstem.com/autopage/1/all/5"
"https://www.cheetahstem.com/autopage_detail/1/63","5","恭喜祥志獲IEEE ECICE 2021 年度最佳論文","品牌成果文章","獵豹菁英","2021-11-29","他從台大電機畢業，直升電信所博班，主修影像處理。","https://www.cheetahstem.com/upload/autopage/20230813073812otgxm.jpg","211129.jpg","cheetah-elite-63","保留","about.html","待生成","來源列表頁: https://www.cheetahstem.com/autopage/1/all/5"
"https://www.cheetahstem.com/autopage_detail/1/62","5","再增一位菁英班學員!","學生成果文章","獵豹菁英","2021-10-05","獵豹學子大放異彩！多位同學以超齡優異表現考入！","https://www.cheetahstem.com/upload/autopage/2023081307350149mes.jpg","211005.jpg","cheetah-elite-62","保留","students.html","待生成","來源列表頁: https://www.cheetahstem.com/autopage/1/all/5"
"https://www.cheetahstem.com/autopage_detail/1/61","5","獵豹x鎮麟聯合推出Sci101理化課程","學生成果文章","獵豹菁英","2021-10-04","帶領孩子們進入不同深度的學習","https://www.cheetahstem.com/upload/autopage/20230813073233ztx95.jpg","211004.jpg","cheetah-elite-61","保留","students.html","待生成","來源列表頁: https://www.cheetahstem.com/autopage/1/all/5"
"https://www.cheetahstem.com/autopage_detail/1/60","5","星媽賀 ～獵豹學子 英雄少年～","學生成果文章","獵豹菁英","2021-09-17","","","","cheetah-elite-60","保留","students.html","待生成","來源列表頁: https://www.cheetahstem.com/autopage/1/all/5"
"https://www.cheetahstem.com/autopage_detail/1/59","5","獵豹數學招賢令","學生成果文章","獵豹菁英","2021-09-01","見識小四的同學也能夠通過 GGB 做出這麼多互動可視化的小程式。","https://www.cheetahstem.com/upload/autopage/202308130723549d8ln.jpg","210901_01.jpg","cheetah-elite-59","保留","students.html","待生成","來源列表頁: https://www.cheetahstem.com/autopage/1/all/5"
"https://www.cheetahstem.com/autopage_detail/1/32","5","獵豹「程式與數學」課程 學員心得分享","學生故事文章","獵豹菁英","2021-08-06","看到網路上的動圖，竟可親自動手做出來，就是很有成就感。","https://www.cheetahstem.com/upload/autopage/202307242149340vwaf.gif","aa6ss-uwylu.gif","cheetah-elite-32","保留","students.html","待生成","來源列表頁: https://www.cheetahstem.com/autopage/1/all/5"
"https://www.cheetahstem.com/autopage_detail/1/58","5","許多在獵豹網課學習的孩子有很亮眼的表現！","學生成果文章","獵豹菁英","2021-05-13","獵豹課程能受到這麼多優秀孩子青睞、家長的肯定，讓推薦他們的我也感到慶幸與驕傲！","","","cheetah-elite-58","保留","students.html","待生成","來源列表頁: https://www.cheetahstem.com/autopage/1/all/5"
"https://www.cheetahstem.com/autopage_detail/1/57","5","要上頂大， 數學科要考好二階筆試—你的學習夠深入嗎？","學生成果文章","獵豹菁英","2021-04-30","大家都明白數學科在大學申請入學上扮演的重要性，近幾年頂尖大學理工科系數學科在二階筆試的重要性更是遠勝學測！","https://www.cheetahstem.com/upload/autopage/202308130702340n87j.jpeg","210430.jpeg","cheetah-elite-57","保留","students.html","待生成","來源列表頁: https://www.cheetahstem.com/autopage/1/all/5"
"https://www.cheetahstem.com/autopage_detail/1/56","5","恭喜韋彥丞同學 獲取哈佛大學博士班獎學金！","學生成果文章","獵豹菁英","2021-04-21","恭喜韋彥丞同學 獲取哈佛大學博士班獎學金！","https://www.cheetahstem.com/upload/autopage/20230813051907cgphf.jpg","210421.jpg","cheetah-elite-56","保留","students.html","待生成","來源列表頁: https://www.cheetahstem.com/autopage/1/all/5"
"https://www.cheetahstem.com/autopage_detail/1/55","6","AMC8滿分 高分錄取建中科學班 吳席綸同學 八週課+1001學員 心得文","榜單文章","獵豹菁英","2021-04-08","獵豹的網課好處很多，不僅省去通車時間，老師也能更了解學生狀況，還能讓世界各地優秀學子同步上課，可謂一舉多得。","","","cheetah-elite-55","保留","students.html","待生成","來源列表頁: https://www.cheetahstem.com/autopage/1/all/6"
"https://www.cheetahstem.com/autopage_detail/1/76","6","2021 USAMO（美國數學奧林匹克競賽）分數線出爐！","學生成果文章","獵豹菁英","2021-04-03","美國是全球IMO競賽的常勝軍 屢屢與中國大陸爭世界冠軍，USAMO是美國選拔IMO國手的主戰場。","https://www.cheetahstem.com/upload/autopage/20230827061935fn02b.jpg","210403_01.jpg","cheetah-elite-76","保留","students.html","待生成","來源列表頁: https://www.cheetahstem.com/autopage/1/all/6"
"https://www.cheetahstem.com/autopage_detail/1/54","6","跟課有感—宗翰老師的震撼教育","品牌成果文章","獵豹菁英","2021-04-01","大家都在嚴格的要求和訓練下,提高了境界 脫胎換骨,到了大考前,老師的學生都達到了一般高中生不可企及的程度了,上了大學,這些累積歷練出來的實力,繼續讓這些孩子們受用,而這都是不間斷的努力,都是在老師課堂上被磨練出來的!","https://www.cheetahstem.com/upload/autopage/20230813045229qb009.jpg","210401_01.jpg","cheetah-elite-54","保留","about.html","待生成","來源列表頁: https://www.cheetahstem.com/autopage/1/all/6"
"https://www.cheetahstem.com/autopage_detail/1/53","6","國七Darren參與AMC10深水區網課心得分享","學生故事文章","獵豹菁英","2021-03-08","謝謝老師們能在網路上給我上課，真的是很有趣的經驗。","","","cheetah-elite-53","保留","students.html","待生成","來源列表頁: https://www.cheetahstem.com/autopage/1/all/6"
"https://www.cheetahstem.com/autopage_detail/1/52","6","獵豹捷報 2020~21 AMC放榜了","學生成果文章","獵豹菁英","2021-02-23","獵豹的孩子大放異采！","","","cheetah-elite-52","保留","students.html","待生成","來源列表頁: https://www.cheetahstem.com/autopage/1/all/6"
"https://www.cheetahstem.com/autopage_detail/1/51","6","2020AMC8滿分國七許庭誠網課心得分享","學生故事文章","獵豹菁英","2021-01-27","獵豹團隊線上課程的學習經驗，是很認真且很方便的，每週我都很期待線上課程的到來。因此，很樂意推薦給真正數學愛好者。","","","cheetah-elite-51","保留","students.html","待生成","來源列表頁: https://www.cheetahstem.com/autopage/1/all/6"
"https://www.cheetahstem.com/autopage_detail/1/50","6","小四方皇繹參與AMC10深水區網課心得分享","學生故事文章","獵豹菁英","2021-01-25","「世有伯樂，然後有千里馬!」您們都是孩子們的貴人，真心希望這些熱愛數學的孩子們，都能有機會接觸到獵豹的優質課程，在各自的舞台上發光發熱，盡展所長。","","","cheetah-elite-50","保留","students.html","待生成","來源列表頁: https://www.cheetahstem.com/autopage/1/all/6"
